taxonomy_id	43-L49_pe_43-L49_db1.bracken	15-L19_pe_15-L19_db1.bracken	28-L24_pe_28-L24_db1.bracken	7-L09_pe_7-L09_db1.bracken	10-L14_pe_10-L14_db1.bracken	12-L16_pe_12-L16_db1.bracken	45-L51_pe_45-L51_db1.bracken	13-L17_pe_13-L17_db1.bracken	61-L21_pe_61-L21_db1.bracken	17-L27_pe_17-L27_db1.bracken	26-L11_pe_26-L11_db1.bracken	8-L10_pe_8-L10_db1.bracken	37-L42_pe_37-L42_db1.bracken	44-L50_pe_44-L50_db1.bracken	38-L43_pe_38-L43_db1.bracken	2-L02_pe_2-L02_db1.bracken	35-L39_pe_35-L39_db1.bracken	22-L35_pe_22-L35_db1.bracken	5-L07_pe_5-L07_db1.bracken	25-L04_pe_25-L04_db1.bracken	32-L30_pe_32-L30_db1.bracken	24-L03_pe_24-L03_db1.bracken	21-L34_pe_21-L34_db1.bracken	27-L12_pe_27-L12_db1.bracken	36-L41_pe_36-L41_db1.bracken	39-L44_pe_39-L44_db1.bracken	33-L36_pe_33-L36_db1.bracken	40-L45_pe_40-L45_db1.bracken	65-L40_pe_65-L40_db1.bracken	29-L25_pe_29-L25_db1.bracken	62-L22_pe_62-L22_db1.bracken	34-L38_pe_34-L38_db1.bracken	11-L15_pe_11-L15_db1.bracken	14-L18_pe_14-L18_db1.bracken	1-L01_pe_1-L01_db1.bracken	18-L29_pe_18-L29_db1.bracken	20-L33_pe_20-L33_db1.bracken	4-L06_pe_4-L06_db1.bracken	41-L47_pe_41-L47_db1.bracken	30-L26_pe_30-L26_db1.bracken	42-L48_pe_42-L48_db1.bracken	63-L23_pe_63-L23_db1.bracken	6-L08_pe_6-L08_db1.bracken	23-L37_pe_23-L37_db1.bracken	66-L46_pe_66-L46_db1.bracken	9-L13_pe_9-L13_db1.bracken	16-L20_pe_16-L20_db1.bracken	31-L28_pe_31-L28_db1.bracken	64-L32_pe_64-L32_db1.bracken	3-L05_pe_3-L05_db1.bracken	19-L31_pe_19-L31_db1.bracken
2749999	656	439	466	345	832	1093	569	734	714	705	179	382	447	460	575	1125	686	844	368	962	839	811	857	1029	515	564	501	742	506	615	736	801	369	1051	318	926	920	488	347	622	589	837	487	808	473	568	671	713	518	485	974
2774459	642	209	174	129	284	434	627	356	366	308	100	207	238	708	343	496	335	509	156	400	341	350	449	488	287	405	274	408	275	322	466	394	193	515	88	336	362	205	481	296	550	398	223	407	263	268	371	296	267	197	522
658630	717	310	284	221	551	686	607	410	520	460	173	282	363	530	433	824	526	557	247	678	535	549	614	803	418	383	240	508	381	462	590	537	265	802	271	580	682	337	411	378	598	503	305	619	292	439	515	428	309	296	733
1611770	960	444	322	331	556	958	1007	713	998	573	148	315	380	861	465	853	674	741	286	798	806	598	804	908	473	599	547	652	538	575	909	838	321	958	197	664	773	353	718	561	881	608	486	853	698	598	777	562	421	352	973
2870750	622	270	246	213	362	456	587	337	325	280	154	366	276	663	298	490	310	548	213	383	432	387	442	537	359	358	249	415	281	309	549	354	299	481	199	396	452	217	402	272	651	396	259	401	297	359	399	332	234	240	474
2590776	659	240	149	159	298	438	611	305	361	368	79	227	264	619	289	413	390	398	189	469	392	357	415	533	292	343	215	396	304	331	470	382	225	497	127	328	381	220	526	247	612	328	213	459	265	284	349	298	281	225	522
3074147	1555	169	152	182	220	251	1595	183	264	136	95	167	116	2030	218	298	134	341	143	178	196	267	466	273	291	310	158	284	144	304	300	214	222	266	82	318	244	135	1599	157	1412	214	136	243	282	313	173	222	204	134	325
2866626	628	391	306	234	707	832	549	636	732	575	132	344	449	502	582	922	707	745	290	899	856	748	735	1034	520	542	379	725	511	564	702	736	247	992	214	698	792	380	325	511	656	671	478	738	442	582	635	696	480	470	931
1855380	639	433	205	336	642	562	476	411	388	344	184	224	261	553	319	607	383	399	287	469	467	376	431	586	301	321	169	342	284	392	417	357	821	468	119	463	442	344	374	292	564	481	204	432	235	534	311	328	262	349	532
2697023	1297	326	222	245	390	498	1433	339	357	423	202	409	290	1631	381	567	294	433	249	257	342	482	760	470	448	479	224	396	297	428	543	400	315	503	203	327	471	251	1266	369	1282	493	288	250	393	476	430	262	330	248	366
2895491	527	243	271	184	394	489	437	319	409	342	93	248	238	562	307	578	362	470	201	481	406	453	496	513	344	356	217	379	295	372	419	398	199	492	158	522	432	235	398	302	562	425	256	424	232	334	393	352	299	242	526
1207075	608	246	227	162	303	401	613	311	402	219	103	206	215	598	269	478	371	346	186	404	385	346	336	470	276	307	226	358	334	314	433	394	148	505	144	340	334	192	474	239	617	361	215	427	256	329	375	263	209	201	370
1144323	1037	304	199	190	385	439	973	304	367	341	80	200	227	1050	312	507	313	397	176	367	385	381	442	424	323	384	211	419	251	425	489	377	168	535	116	358	348	179	900	249	974	400	205	348	303	404	353	345	224	186	512
2954087	905	156	137	140	272	276	731	254	277	208	92	167	164	904	284	333	196	580	163	311	340	225	391	338	248	340	240	355	128	254	476	245	133	326	162	303	334	170	606	179	762	257	156	267	269	234	297	209	178	153	385
2054914	942	485	495	376	844	1036	864	782	630	721	139	480	542	928	763	1182	684	621	396	623	834	883	967	1110	553	631	878	838	512	790	872	793	303	1020	258	603	1062	495	662	669	874	816	490	495	443	650	699	841	533	493	664
2841064	520	260	254	162	479	663	478	351	484	456	99	207	346	473	433	695	487	688	185	633	522	396	558	722	362	444	283	613	352	387	545	548	226	755	124	624	667	252	337	391	558	445	284	596	282	360	461	446	329	269	645
3042028	1619	373	250	245	479	670	1552	507	734	424	301	369	280	2124	423	740	372	322	235	258	538	522	702	514	524	571	256	522	303	515	865	464	254	801	233	284	456	365	1408	395	1610	576	295	219	573	519	502	465	388	331	400
2933816	1864	367	271	167	458	675	2087	587	622	467	116	166	266	2510	509	554	475	448	197	264	530	420	1066	807	614	817	340	770	437	653	852	547	364	629	110	207	569	295	1811	464	1880	442	286	298	544	520	505	358	356	344	404
2834406	769	412	404	419	1089	1288	581	844	553	721	174	345	564	669	747	1277	493	918	360	828	787	957	1203	1102	635	647	532	938	429	711	643	691	330	1183	317	858	1276	435	478	706	597	781	518	626	466	701	647	970	514	477	1065
2005388	1148	307	217	191	455	563	993	321	457	401	103	184	332	1458	425	616	394	391	191	241	526	437	538	750	420	482	256	557	268	418	566	440	275	603	128	257	464	163	945	361	1051	372	286	238	311	382	391	401	234	219	385
2662033	747	337	347	316	653	864	621	562	698	580	197	473	388	592	525	880	711	792	308	758	698	674	756	916	436	557	427	740	468	456	749	750	400	903	241	741	805	372	424	525	727	672	379	723	451	525	614	668	442	349	984
2866278	894	529	254	187	582	712	759	588	612	568	160	270	355	809	579	940	564	459	220	369	637	556	758	877	430	565	393	717	378	526	867	643	231	792	213	344	671	327	528	480	867	648	297	413	368	537	707	510	374	360	528
2976884	634	188	266	215	352	482	505	297	259	246	99	398	208	670	338	521	218	564	200	338	216	370	459	357	266	380	227	322	123	277	464	277	420	437	145	369	337	192	420	215	756	345	167	208	271	373	376	245	149	219	368
2895476	476	238	270	195	497	589	377	325	431	331	110	323	370	458	413	631	316	609	193	529	444	465	544	563	350	391	259	463	244	339	445	373	223	574	177	533	592	239	287	329	469	449	331	394	262	277	350	505	334	301	571
1534110	662	205	184	104	397	462	486	267	371	261	61	178	201	643	327	405	277	448	135	353	328	340	420	479	284	344	212	354	168	296	418	252	119	477	49	283	330	150	462	311	626	402	175	258	256	259	325	239	212	192	347
2774873	1301	639	550	322	804	1418	1003	1048	1204	1153	154	358	731	799	1040	1195	1509	1334	475	1305	1336	1266	1271	1660	778	984	1028	1428	955	736	1534	1546	417	2187	286	1157	1495	537	674	960	1302	842	731	1509	743	698	1149	991	930	683	1706
2018067	1061	237	187	161	338	472	1252	330	249	398	166	136	219	1508	281	457	268	315	183	216	290	308	502	417	340	401	193	375	222	385	419	274	201	478	151	239	370	169	990	247	1197	341	137	208	262	355	321	323	236	158	387
3042029	1285	417	197	213	552	736	1254	420	531	350	128	361	346	1518	697	564	417	472	293	233	501	481	659	705	498	643	258	706	372	484	869	554	331	738	67	202	497	174	893	330	1175	470	272	192	481	382	677	355	306	339	308
2895485	1106	194	197	127	426	631	916	345	549	451	69	196	243	1085	416	437	507	480	173	544	595	391	467	721	411	487	177	588	400	480	567	488	115	739	135	321	422	205	721	329	834	369	199	549	227	447	424	378	384	259	635
1173280	1821	330	135	78	542	593	1968	293	325	364	83	238	230	2246	277	881	414	196	161	256	392	331	669	709	343	352	161	318	321	610	469	336	264	527	90	175	335	173	1994	413	1644	517	297	129	356	590	345	337	226	226	409
2954083	915	450	311	285	650	841	821	537	574	470	178	466	517	1068	512	979	618	425	363	329	748	642	692	870	558	532	336	779	459	600	707	556	476	994	168	346	781	281	591	456	853	679	392	370	365	545	660	559	338	334	482
2126069	735	246	201	200	392	415	694	400	513	315	121	321	265	885	481	509	419	545	186	242	400	365	478	422	420	495	355	490	235	298	862	435	191	534	105	220	488	188	535	292	842	422	218	224	422	345	556	383	285	273	342
2879114	965	423	404	376	988	1086	921	725	535	533	191	650	504	1014	542	1017	512	1066	346	880	767	860	793	998	372	567	417	773	425	603	550	602	669	982	209	921	759	422	565	453	827	633	340	713	413	644	472	686	472	543	967
2867408	496	186	205	222	326	454	571	256	300	347	117	258	190	475	253	510	336	285	190	373	333	409	380	504	261	250	208	325	235	332	293	358	222	522	122	325	426	209	464	310	469	370	198	253	160	381	252	312	247	256	377
1758730	873	360	352	529	415	676	775	463	433	360	528	468	351	978	466	703	453	604	520	491	515	389	589	612	437	561	291	550	370	395	716	561	226	823	164	524	613	341	654	410	953	442	273	572	342	563	531	391	371	294	606
658643	1485	384	466	478	473	397	1516	333	486	477	602	557	256	2028	478	650	311	298	519	204	391	556	669	546	432	598	499	452	471	618	506	318	543	511	514	193	473	405	1378	425	1298	496	211	188	437	748	455	454	266	393	242
2926671	1116	134	101	76	193	315	1135	216	316	147	146	82	153	1506	291	259	197	392	143	191	224	219	418	289	198	285	111	246	151	312	377	196	141	220	85	214	212	183	1122	111	1262	164	78	151	259	288	210	92	168	122	311
1173283	704	194	192	200	459	490	572	353	361	310	71	236	271	856	492	684	356	490	149	248	386	454	485	515	481	570	281	488	283	252	602	427	160	597	105	242	411	225	426	297	657	454	184	208	377	348	458	316	244	251	239
2795724	581	215	185	145	343	459	433	336	415	355	96	149	243	395	328	481	337	278	180	391	403	387	357	501	363	337	147	366	277	317	426	352	156	645	140	357	392	216	375	364	444	387	221	396	210	293	299	351	249	274	540
2867409	662	176	157	199	317	436	481	275	275	262	92	209	189	707	314	487	227	488	140	345	270	265	367	479	280	392	186	389	149	255	533	296	163	446	82	339	346	160	421	209	625	380	194	234	262	326	371	257	166	193	296
2895471	302	206	178	172	261	389	259	262	246	214	94	216	188	263	219	400	231	369	147	362	285	356	296	408	228	218	190	262	183	248	322	268	213	362	131	372	294	156	176	198	303	355	187	249	141	271	231	296	191	207	267
1173284	1261	304	228	239	612	713	982	707	594	352	116	167	394	1663	884	739	361	672	292	225	455	628	800	744	522	1070	418	815	256	358	1194	449	158	811	180	219	595	243	858	334	1148	537	388	222	656	453	989	495	387	198	396
1382237	1317	190	111	99	171	295	1238	225	261	156	83	91	146	1780	267	250	151	353	144	169	204	192	372	275	244	377	164	292	106	387	581	209	155	343	81	208	269	193	1225	77	1149	207	140	204	254	310	247	186	173	133	294
95619	693	401	561	382	928	950	543	740	714	899	207	361	464	383	487	1244	699	1033	465	780	861	943	1022	1056	429	553	1050	660	575	750	736	872	339	1064	336	1104	1087	480	342	765	672	851	457	721	558	702	801	846	578	477	1052
2895489	455	199	303	246	574	574	373	285	382	343	157	279	277	347	377	722	373	471	273	530	429	577	559	560	288	310	371	412	264	352	464	443	204	649	252	461	478	309	252	319	447	475	284	421	270	426	358	442	261	355	463
1259844	494	188	110	78	263	364	397	219	272	216	49	129	213	351	227	333	274	343	138	354	324	262	345	361	242	220	154	271	222	242	323	333	100	420	68	300	256	118	272	225	466	330	174	291	169	212	266	199	187	167	352
2954082	705	287	522	439	465	685	548	384	289	367	257	528	216	774	526	800	315	354	359	276	358	578	498	511	361	563	240	452	231	378	572	205	318	479	261	306	439	278	455	398	660	491	329	182	301	474	478	460	248	311	276
1573720	674	255	324	240	381	492	573	289	421	258	142	350	250	755	479	577	322	438	260	240	297	470	480	557	391	450	322	509	211	267	611	310	308	588	200	304	467	315	555	299	664	479	230	175	364	442	394	372	189	225	244
118613	368	139	125	177	255	314	343	234	300	255	49	149	184	322	239	346	239	339	142	353	326	299	300	372	234	276	144	309	207	261	370	283	115	383	88	264	284	121	318	189	368	257	160	323	160	251	231	208	195	144	464
2738126	857	290	315	307	459	582	741	446	400	441	161	438	304	801	502	594	439	672	277	417	526	655	566	723	389	609	385	613	310	288	820	468	360	752	163	357	575	272	505	360	793	580	306	379	465	445	550	324	330	338	464
2730851	486	268	273	289	546	674	483	488	379	390	108	440	320	480	389	475	407	352	217	321	468	390	548	688	374	357	278	475	336	446	427	423	363	654	126	324	528	226	384	329	469	393	292	262	230	500	461	468	342	260	323
2976883	764	387	364	253	652	639	657	412	607	454	156	254	218	739	312	745	400	641	300	576	498	533	688	689	314	434	486	431	345	384	513	487	317	663	194	514	599	407	600	419	746	657	265	434	420	540	396	486	251	362	728
2861775	1256	174	224	143	379	424	1311	342	289	226	0	129	158	1600	223	488	361	164	141	73	417	304	550	466	340	343	164	333	223	344	528	382	250	378	90	103	277	156	1078	228	1162	295	194	155	291	362	461	255	179	228	224
520056	1385	229	99	130	438	445	1278	285	706	312	107	131	324	1870	645	360	413	677	155	212	494	275	527	547	388	756	559	743	308	313	1235	444	169	646	98	280	454	108	902	306	1653	347	192	373	470	214	559	218	218	277	459
2939495	956	775	621	889	1327	1565	1290	1290	869	1079	469	810	818	1280	1110	1248	1067	1440	602	1172	1457	1614	1589	1930	992	1373	1662	1672	870	721	1115	1804	773	1443	548	1446	1511	850	841	1056	1850	1431	1121	1501	536	1183	1284	1389	890	683	1610
2605424	330	142	116	143	246	409	231	226	290	240	48	159	180	237	214	408	310	219	134	302	357	308	269	502	231	231	137	311	224	251	329	317	147	427	66	231	315	146	196	268	347	360	172	205	141	219	318	274	202	183	269
2895483	732	342	309	263	584	905	504	574	614	480	124	356	370	583	547	1019	717	316	254	320	668	599	707	928	410	541	279	641	488	446	746	598	334	795	147	307	741	373	438	417	932	550	308	336	250	481	629	581	406	387	401
2813842	1346	659	1029	1083	624	872	1403	573	633	664	746	1308	604	1589	1116	560	446	792	845	284	647	1107	1110	784	610	917	1325	1113	349	696	992	528	1300	548	747	274	1035	788	969	676	1425	577	281	247	592	864	749	656	492	758	338
1500687	661	314	317	282	741	775	557	594	511	476	94	212	448	576	642	859	427	441	254	307	611	545	852	775	501	651	299	657	425	389	599	673	202	804	218	252	771	320	337	489	652	746	428	276	415	488	648	534	422	387	467
2871493	272	114	79	109	119	218	208	145	169	126	23	143	125	248	142	174	191	204	76	210	178	182	175	200	149	127	85	171	145	175	220	244	103	254	54	161	191	106	192	112	277	152	129	187	104	141	226	124	116	83	220
107445	693	415	380	236	673	849	526	484	435	558	158	395	408	466	407	727	562	753	354	696	730	724	698	1090	383	402	440	592	439	359	661	690	394	860	185	832	693	334	338	535	634	581	381	767	367	520	465	470	420	244	1148
676210	797	157	221	110	258	436	767	356	352	275	69	289	185	1028	339	341	275	321	119	160	279	335	458	377	287	471	260	410	215	255	629	346	264	388	128	130	349	199	710	218	851	299	161	147	359	318	382	246	110	177	171
2083054	543	368	370	487	435	609	470	543	567	405	179	406	330	427	475	552	292	403	386	246	430	544	763	477	323	500	449	507	261	402	635	426	394	495	242	285	478	283	340	302	535	345	277	240	591	428	529	492	293	319	389
2054915	409	219	118	101	349	439	255	268	403	304	44	155	211	323	239	351	237	402	81	350	337	235	307	412	169	298	251	347	194	312	456	329	151	494	50	267	382	146	256	209	393	303	191	240	199	246	345	250	230	153	316
2069256	454	225	143	204	463	552	556	337	337	402	105	168	256	412	286	631	507	428	232	410	517	386	410	602	303	248	237	339	417	294	361	450	174	530	143	401	388	248	196	326	392	428	197	472	264	377	307	364	289	212	656
2954097	8071	910	0	669	0	1471	9654	0	612	839	509	553	956	9021	1241	1244	0	531	0	245	877	1100	3693	1257	1255	2224	901	730	0	1650	1681	1101	825	1404	0	342	1303	776	6753	0	7719	1035	0	261	1488	1129	920	874	0	0	513
2954077	723	148	160	132	309	348	648	188	327	216	42	161	172	939	364	425	205	592	146	243	277	241	344	346	309	422	278	479	165	213	607	228	179	340	43	242	296	94	473	226	694	283	137	174	436	332	323	208	183	173	154
2841063	2653	615	337	306	692	782	2674	590	966	838	175	322	299	3861	675	1084	591	454	319	151	510	643	1057	912	472	994	374	833	417	812	1207	931	393	579	0	241	846	689	2118	481	3004	945	416	260	811	842	1009	457	355	373	498
2597770	775	214	181	157	241	422	726	295	237	314	104	239	218	631	270	346	278	408	117	491	304	275	483	554	219	307	204	386	320	364	417	400	198	488	0	436	296	170	655	229	683	274	144	391	377	244	377	254	220	159	478
2083052	407	144	105	94	263	287	322	210	180	165	37	66	117	461	182	245	173	406	89	205	247	262	276	219	190	200	129	236	113	139	363	178	147	228	48	193	240	127	287	150	383	180	106	140	138	134	274	164	109	109	181
2083055	530	224	136	132	190	374	482	190	249	218	0	155	157	512	181	232	317	278	121	254	262	245	292	343	148	220	99	283	189	223	199	253	154	310	73	150	219	101	348	186	502	141	94	283	120	214	199	137	216	133	293
1702250	1059	285	98	264	273	358	1110	148	323	188	125	279	218	1598	211	342	259	161	183	86	222	279	496	256	536	428	115	252	135	353	372	257	345	290	75	139	260	119	1037	184	1192	381	143	89	418	425	227	274	151	155	224
2895472	563	350	370	344	639	734	504	650	418	434	187	533	338	560	292	762	532	356	310	288	435	558	601	618	418	458	252	515	255	637	543	365	354	574	136	271	602	264	428	458	590	597	365	240	202	541	607	492	415	326	287
1500686	597	284	311	350	581	846	338	509	424	390	148	451	267	317	463	945	393	271	218	338	548	740	519	767	357	430	225	578	288	418	461	443	282	936	137	285	568	279	258	505	430	569	312	219	328	493	538	418	475	316	349
2067572	481	309	251	186	322	536	442	337	378	347	142	184	214	422	218	585	292	318	183	338	390	442	442	520	263	356	251	311	238	400	366	355	307	497	142	333	365	244	367	301	462	357	227	225	211	402	371	358	222	185	433
2749807	634	150	238	175	243	300	323	208	320	249	63	192	176	582	371	433	203	509	140	300	219	324	308	298	249	258	205	306	186	202	483	255	123	285	77	357	198	139	358	215	564	317	116	199	199	232	279	262	174	270	185
2749808	371	245	210	161	443	489	389	290	412	320	66	187	255	383	338	518	526	284	120	313	449	420	366	620	307	268	139	432	344	427	398	573	131	665	81	232	384	170	244	273	486	413	220	351	186	308	372	372	262	209	360
2664899	464	248	156	128	336	382	392	250	424	326	123	288	338	356	284	503	401	222	166	316	535	457	289	718	306	199	132	380	306	367	413	277	266	623	179	172	439	239	359	350	460	423	330	182	132	385	263	346	337	279	265
147212	512	214	58	204	190	267	505	160	230	197	95	224	103	708	236	191	181	311	103	182	195	203	226	182	159	309	166	250	143	227	342	230	132	296	91	233	232	81	449	97	506	319	72	140	205	134	216	93	127	90	179
2895487	376	83	124	87	199	253	287	163	178	142	29	103	146	384	217	245	124	380	92	231	222	184	297	241	157	224	102	266	114	123	261	146	71	334	32	285	223	65	268	165	398	195	109	148	165	150	169	197	140	115	248
658641	905	187	129	175	495	410	630	329	391	295	162	166	270	919	468	570	281	501	156	111	335	346	544	402	374	582	393	481	247	219	953	321	109	559	221	96	400	274	645	253	1050	443	247	153	533	328	456	200	255	262	304
1173270	582	110	138	102	207	334	610	217	263	287	0	80	207	579	278	272	244	184	100	86	304	193	240	276	269	363	119	338	181	175	315	246	122	328	128	95	198	129	302	180	472	232	182	121	149	171	305	236	198	133	149
2169583	406	185	164	143	285	400	356	284	390	316	115	165	166	302	265	491	382	308	192	218	372	372	420	555	245	259	169	363	349	262	370	400	160	450	148	257	440	246	243	260	493	365	194	304	228	330	336	298	323	209	403
1602166	429	164	51	96	147	303	288	228	268	168	0	125	195	236	186	183	237	172	97	178	220	311	197	251	172	197	100	218	192	156	506	233	67	269	67	161	238	136	256	142	232	206	145	216	147	171	290	129	188	154	274
2895482	526	386	314	287	696	681	402	432	608	482	164	336	281	418	294	1006	269	756	304	601	409	712	682	584	292	335	575	379	320	401	451	441	217	600	303	762	587	353	451	420	454	574	357	466	622	361	377	447	331	324	1016
2895496	225	143	109	92	228	230	163	244	234	162	37	138	107	196	166	331	199	300	94	241	225	253	230	318	133	183	109	244	152	206	190	247	111	386	62	312	245	116	136	198	222	258	144	230	113	158	254	173	133	107	247
2654238	369	134	118	115	204	300	445	166	275	174	43	169	183	554	145	355	310	173	123	169	281	274	273	365	234	272	66	259	169	193	323	308	96	377	41	147	193	128	397	164	564	331	149	160	150	117	242	154	186	150	191
1659194	529	212	237	204	326	539	557	284	373	256	94	246	156	517	246	391	268	224	213	203	283	296	315	594	213	330	222	389	197	291	427	272	324	520	71	127	267	192	379	280	610	344	218	157	167	285	399	270	227	191	186
2954080	388	102	200	143	299	339	365	207	172	198	71	180	90	335	158	619	209	395	155	261	292	230	259	320	140	214	112	261	158	191	313	181	87	244	102	311	252	145	283	210	270	340	122	168	125	206	240	166	122	190	235
2777367	363	195	224	292	262	425	311	175	266	216	158	297	164	221	188	420	195	361	243	303	264	348	282	352	158	198	177	367	193	221	242	240	317	369	103	351	265	127	291	228	244	243	161	238	189	403	248	274	171	213	458
1173288	492	289	313	235	554	687	445	379	331	337	162	233	248	400	494	787	270	188	248	302	501	531	569	650	272	326	178	501	246	383	372	316	200	638	129	208	582	233	329	313	371	482	316	173	162	444	379	499	297	405	281
2738843	348	152	142	151	161	243	221	196	139	172	127	214	112	269	186	241	143	276	189	131	163	216	257	191	89	125	214	191	89	197	238	192	216	210	197	202	169	183	293	185	296	170	105	114	191	197	223	205	103	181	369
2892442	863	658	520	443	1091	1467	355	1028	3103	1848	175	730	438	488	622	1837	1555	822	679	1660	1841	1744	776	3717	628	483	451	1130	1248	1191	1081	1467	511	2743	221	989	1067	671	531	1204	732	2060	478	1798	710	756	745	1087	1557	732	2002
2083053	925	568	485	366	1020	1186	778	786	957	804	115	509	596	587	948	1596	981	445	282	413	903	908	897	1379	762	837	632	1181	706	952	1151	1039	371	1667	187	347	1271	313	540	841	759	1277	512	356	484	891	902	882	662	600	666
2862945	588	246	228	182	373	410	451	395	270	222	155	154	251	687	290	480	297	280	174	158	290	314	430	473	342	373	213	342	176	268	594	278	220	455	229	129	293	274	385	302	510	326	276	183	264	278	512	328	183	275	168
1855331	593	134	134	118	331	488	450	378	239	226	0	186	218	736	269	383	320	255	133	216	247	224	284	470	273	323	195	400	129	223	320	291	147	459	113	188	367	292	333	270	437	313	195	222	228	299	321	258	174	181	282
2861799	376	142	148	82	341	305	349	202	241	273	58	138	167	450	213	366	188	275	124	203	241	247	271	435	165	289	163	248	137	130	360	215	78	299	78	267	297	146	233	197	341	350	144	159	174	191	268	205	215	118	203
658642	459	224	324	198	405	535	526	326	284	256	124	282	271	656	310	546	329	245	144	151	403	545	376	508	290	440	206	405	281	365	436	305	166	464	178	165	469	165	329	251	514	415	214	190	199	385	448	356	202	201	182
2762896	626	214	257	255	336	456	700	270	347	289	150	364	198	959	179	786	191	372	200	290	236	513	437	610	197	366	201	439	164	327	497	284	170	501	368	279	414	289	597	349	556	534	253	146	366	324	281	246	224	383	393
1636610	737	350	240	310	595	817	552	448	747	433	84	428	437	339	367	658	652	676	384	629	666	702	597	830	271	355	355	588	429	271	582	957	353	784	194	586	785	265	309	409	391	702	244	767	361	453	474	487	488	326	662
2954088	392	266	237	149	377	514	398	329	273	316	76	338	228	377	275	506	259	256	256	150	465	378	519	475	222	383	227	371	232	377	367	335	329	369	185	139	464	271	300	305	411	508	162	175	147	429	261	372	296	310	319
2895484	575	317	383	171	512	678	480	441	347	399	71	177	338	803	402	620	362	215	137	191	424	355	603	706	281	375	283	481	287	441	576	379	371	766	147	204	467	325	402	390	673	530	254	163	272	371	441	575	466	285	200
2895488	1159	784	0	429	600	1664	1168	813	882	647	183	610	543	1107	684	715	555	373	464	334	941	1048	1011	929	750	562	717	927	608	777	727	697	743	1114	159	328	1057	566	1027	649	974	416	553	362	400	606	761	578	1026	349	610
658632	567	188	380	233	283	386	420	342	324	326	118	287	211	415	305	483	235	187	191	187	393	402	498	584	265	387	216	497	211	287	507	284	240	582	0	192	523	272	495	235	409	365	229	129	299	460	360	318	169	182	348
1173273	298	158	275	212	325	501	212	449	242	284	137	202	214	226	286	388	325	198	201	184	333	331	307	486	269	216	238	335	199	235	279	345	245	416	102	185	387	176	137	293	297	385	150	129	155	401	271	282	185	282	250
2886360	547	228	249	240	393	588	535	236	217	304	192	231	342	768	189	379	312	386	291	176	369	386	420	434	194	279	295	384	202	325	425	261	380	588	93	354	437	166	657	260	612	316	204	207	218	495	298	407	344	199	346
2886361	168	101	76	64	141	204	156	124	116	117	36	87	115	209	125	235	146	196	71	197	158	149	168	247	114	131	120	162	109	96	189	170	95	153	23	173	142	69	136	106	246	221	92	159	93	132	168	152	91	114	200
2954090	293	98	158	111	253	313	280	202	260	189	113	183	163	197	169	320	102	195	173	235	292	286	284	312	167	187	129	267	120	245	259	197	160	364	146	232	316	199	206	182	185	289	169	176	131	262	188	209	192	160	304
2856556	930	202	167	0	295	644	578	410	456	470	0	160	162	485	316	512	589	605	168	486	544	737	562	341	247	365	245	345	449	299	701	365	216	735	107	368	248	194	248	317	701	361	298	414	264	323	518	239	393	139	736
2793103	168	77	69	52	163	168	173	125	203	133	0	65	86	179	127	164	189	113	49	162	173	117	156	194	62	175	84	105	136	150	174	167	43	167	34	134	164	73	132	124	166	116	87	193	93	100	149	120	108	110	216
1886807	248	97	117	46	173	255	201	134	187	180	40	76	81	183	144	217	247	209	126	187	316	178	132	274	180	140	99	259	177	134	222	246	76	252	59	175	151	90	134	213	273	186	108	243	112	123	151	100	177	130	274
2884805	188	118	88	68	200	337	159	188	212	170	28	119	110	150	153	259	189	315	130	202	260	174	346	248	138	159	157	253	177	160	195	203	142	331	34	215	233	94	82	149	208	222	121	193	179	160	194	145	141	134	350
2807620	58	17	0	0	34	48	50	30	20	41	0	0	24	31	42	31	42	44	0	50	57	23	44	58	30	21	0	37	12	24	40	32	10	48	0	32	45	12	29	31	51	35	10	44	19	29	34	37	28	17	45
2821559	498	267	249	137	432	574	199	279	323	442	0	231	216	321	220	607	265	367	219	720	403	371	307	901	335	197	158	451	219	345	249	339	264	813	0	318	397	115	256	455	518	433	195	291	148	330	293	324	402	226	512
3049084	1157	293	289	159	380	535	911	367	303	418	0	165	221	1440	235	331	239	508	199	453	302	511	599	614	148	281	0	435	0	338	385	317	199	651	0	565	311	240	819	397	1137	256	168	413	447	293	337	227	305	194	530
2954085	586	168	180	0	306	542	596	293	462	342	0	133	374	581	294	467	346	156	118	172	437	450	352	596	362	332	187	448	370	358	366	449	96	527	0	119	377	318	297	259	539	335	207	195	297	285	383	375	293	257	248
1573704	395	57	64	108	151	301	207	158	215	106	0	170	102	135	112	179	172	195	133	264	171	216	134	214	181	115	80	130	78	104	280	175	80	280	0	185	130	79	172	184	369	173	123	97	76	158	165	119	107	119	219
528343	383	111	137	81	443	574	243	343	434	214	52	78	276	269	261	524	315	315	123	393	411	262	363	468	217	198	242	385	295	216	361	416	62	607	58	296	465	135	254	295	343	364	187	342	150	220	321	255	307	175	502
2864101	324	75	109	72	277	329	356	321	303	277	61	197	137	374	215	323	257	190	102	217	315	269	271	339	168	242	134	224	149	233	302	265	133	355	53	199	259	158	267	177	301	270	119	144	174	281	312	177	239	91	252
